,genre_id,id,name
14781,35,354296,Comedy
14782,35,165095,Comedy
14783,35,38164,Comedy
14784,35,431251,Comedy
14785,35,124505,Comedy
14786,35,458310,Comedy
14787,35,328407,Comedy
14788,35,400552,Comedy
14789,35,33365,Comedy
14790,35,139559,Comedy
14791,35,459295,Comedy
14792,35,60194,Comedy
14793,35,330333,Comedy
14794,35,292631,Comedy
14795,35,382589,Comedy
14796,35,44268,Comedy
14797,35,14644,Comedy
14798,35,198951,Comedy
14799,35,95197,Comedy
14800,35,78475,Comedy
14801,35,78534,Comedy
14802,35,74580,Comedy
14803,35,106176,Comedy
14804,35,37769,Comedy
14805,35,81509,Comedy
14806,35,50227,Comedy
14807,35,45952,Comedy
14808,35,67387,Comedy
14809,35,155887,Comedy
14810,35,39422,Comedy
14811,35,74949,Comedy
14812,35,67317,Comedy
14813,35,86190,Comedy
14814,35,30163,Comedy
14815,35,8366,Comedy
14816,35,136087,Comedy
14817,35,103307,Comedy
14818,35,65713,Comedy
14819,35,76277,Comedy
14820,35,142746,Comedy
14821,35,333953,Comedy
14822,35,103301,Comedy
14823,35,143073,Comedy
14824,35,131958,Comedy
14825,35,46588,Comedy
14826,35,63300,Comedy
14827,35,83459,Comedy
14828,35,83435,Comedy
14829,35,292656,Comedy
14830,35,67451,Comedy
14831,35,92132,Comedy
14832,35,73267,Comedy
14833,35,81297,Comedy
14834,35,51424,Comedy
14835,35,377278,Comedy
14836,35,379959,Comedy
14837,35,42384,Comedy
14838,35,56049,Comedy
14839,35,38389,Comedy
14840,35,17725,Comedy
14841,35,456098,Comedy
14842,35,129830,Comedy
14843,35,391700,Comedy
14844,35,72811,Comedy
14845,35,73545,Comedy
14846,35,63299,Comedy
14847,35,63584,Comedy
14848,35,195503,Comedy
14849,35,37174,Comedy
14850,35,63452,Comedy
14851,35,396987,Comedy
14852,35,426469,Comedy
14853,35,106131,Comedy
14854,35,415137,Comedy
14855,35,70752,Comedy
14856,35,37177,Comedy
14857,35,405671,Comedy
14858,35,104462,Comedy
14859,35,413644,Comedy
14860,35,67409,Comedy
14861,35,88762,Comedy
14862,35,101503,Comedy
14863,35,6079,Comedy
14864,35,33175,Comedy
14865,35,134201,Comedy
14866,35,360007,Comedy
14867,35,431490,Comedy
14868,35,336890,Comedy
14869,35,324631,Comedy
14870,35,146473,Comedy
14871,35,83765,Comedy
14872,35,83750,Comedy
14873,35,144139,Comedy
14874,35,179235,Comedy
14875,35,190683,Comedy
14876,35,214472,Comedy
14877,35,127094,Comedy
14878,35,127098,Comedy
14879,35,137757,Comedy
14880,35,142026,Comedy
14881,35,232943,Comedy
14882,35,132379,Comedy
14883,35,366860,Comedy
14884,35,134750,Comedy
14885,35,148511,Comedy
14886,35,194040,Comedy
14887,35,326228,Comedy
14888,35,194039,Comedy
14889,35,193959,Comedy
14890,35,151831,Comedy
14891,35,179549,Comedy
14892,35,345915,Comedy
14893,35,10260,Comedy
14894,35,56544,Comedy
14895,35,11912,Comedy
14896,35,99424,Comedy
14897,35,291495,Comedy
14898,35,57770,Comedy
14899,35,63540,Comedy
14900,35,92983,Comedy
14901,35,150010,Comedy
14902,35,434119,Comedy
14903,35,387929,Comedy
14904,35,459802,Comedy
14905,35,350548,Comedy
14906,35,104297,Comedy
14907,35,81202,Comedy
14908,35,133131,Comedy
14909,35,24794,Comedy
14910,35,20755,Comedy
14911,35,435041,Comedy
14912,35,63376,Comedy
14913,35,56784,Comedy
14914,35,142320,Comedy
14915,35,142830,Comedy
14916,35,123229,Comedy
14917,35,314952,Comedy
14918,35,159447,Comedy
14919,35,313556,Comedy
14920,35,75438,Comedy
14921,35,179690,Comedy
14922,35,248747,Comedy
14923,35,60189,Comedy
14924,35,57701,Comedy
14925,35,233880,Comedy
14926,35,41242,Comedy
14927,35,17630,Comedy
14928,35,91902,Comedy
14929,35,332788,Comedy
14930,35,441728,Comedy
14931,35,430058,Comedy
14932,35,143876,Comedy
14933,35,50196,Comedy
14934,35,460822,Comedy
14935,35,421928,Comedy
14936,35,36179,Comedy
14937,35,61008,Comedy
14938,35,255391,Comedy
14939,35,446345,Comedy
14940,35,37991,Comedy
14941,35,412758,Comedy
14942,35,445840,Comedy
14943,35,438081,Comedy
14944,35,427673,Comedy
14945,35,345914,Comedy
14946,35,257698,Comedy
14947,35,440143,Comedy
14948,35,50387,Comedy
14949,35,74384,Comedy
14950,35,64043,Comedy
14951,35,38286,Comedy
14952,35,73649,Comedy
14953,35,38397,Comedy
14954,35,71133,Comedy
14955,35,57996,Comedy
14956,35,63179,Comedy
14957,35,352494,Comedy
14958,35,26147,Comedy
14959,35,363960,Comedy
14960,35,461088,Comedy
14961,35,390526,Comedy
14962,35,212747,Comedy
14963,35,291375,Comedy
14964,35,166624,Comedy
14965,35,67713,Comedy
14966,35,352387,Comedy
14967,35,444935,Comedy
14968,35,26177,Comedy
14969,35,417489,Comedy
14970,35,394185,Comedy
14971,35,77519,Comedy
14972,35,104697,Comedy
14973,35,114146,Comedy
14974,35,80303,Comedy
14975,35,348391,Comedy
14976,35,458506,Comedy
14977,35,51871,Comedy
14978,35,65104,Comedy
14979,35,42642,Comedy
14980,35,382995,Comedy
14981,35,422005,Comedy
14982,35,296779,Comedy
14983,35,69841,Comedy
14984,35,58763,Comedy
14985,35,26969,Comedy
14986,35,51212,Comedy
14987,35,51195,Comedy
14988,35,79728,Comedy
14989,35,307649,Comedy
14990,35,75232,Comedy
14991,35,72363,Comedy
14992,35,72199,Comedy
14993,35,130627,Comedy
14994,35,21893,Comedy
14995,35,105759,Comedy
14996,35,86118,Comedy
14997,35,133088,Comedy
14998,35,415892,Comedy
14999,35,15329,Comedy
15000,35,62783,Comedy
15001,35,59914,Comedy
15002,35,54551,Comedy
15003,35,378236,Comedy
15004,35,63449,Comedy
15005,35,440708,Comedy
15006,35,57413,Comedy
15007,35,107753,Comedy
15008,35,34000,Comedy
15009,35,442750,Comedy
15010,35,137180,Comedy
15011,35,68063,Comedy
15012,35,31486,Comedy
15013,35,461634,Comedy
15014,35,431435,Comedy
15015,35,179848,Comedy
15016,35,375798,Comedy
15017,35,442087,Comedy
15018,35,462108,Comedy
15019,35,345438,Comedy
15020,35,421126,Comedy
15021,35,365451,Comedy
15022,35,17229,Comedy
15023,35,412669,Comedy
15024,35,279687,Comedy
15025,35,417870,Comedy
15026,35,419459,Comedy
15027,35,213204,Comedy
15028,35,412103,Comedy
15029,35,7014,Comedy
15030,35,101190,Comedy
15031,35,403667,Comedy
15032,35,74464,Comedy
15033,35,82029,Comedy
15034,35,33704,Comedy
15035,35,103344,Comedy
15036,35,275272,Comedy
15037,35,68637,Comedy
15038,35,433410,Comedy
15039,35,69483,Comedy
15040,35,423453,Comedy
15041,35,36886,Comedy
15042,35,36885,Comedy
15043,35,231216,Comedy
15044,35,66247,Comedy
15045,35,24049,Comedy
15046,35,28469,Comedy
15047,35,54559,Comedy
15048,35,417320,Comedy
15049,35,70573,Comedy
15050,35,49295,Comedy
15051,35,265189,Comedy
15052,35,373247,Comedy
15053,35,277839,Comedy
15054,35,454787,Comedy
15055,35,69727,Comedy
15056,35,92108,Comedy
15057,35,60153,Comedy
15058,35,280477,Comedy
15059,35,36391,Comedy
15060,35,87229,Comedy
15061,35,10819,Comedy
15062,35,31856,Comedy
15063,35,358511,Comedy
15064,35,24768,Comedy
15065,35,30019,Comedy
15066,35,101801,Comedy
15067,35,317736,Comedy
15068,35,38876,Comedy
15069,35,81318,Comedy
15070,35,81313,Comedy
15071,35,245394,Comedy
15072,35,190817,Comedy
15073,35,43656,Comedy
15074,35,366505,Comedy
15075,35,434166,Comedy
15076,35,104704,Comedy
15077,35,430365,Comedy
15078,35,50977,Comedy
15079,35,248705,Comedy
15080,35,90063,Comedy
15081,35,39164,Comedy
15082,35,20776,Comedy
15083,35,24568,Comedy
15084,35,43085,Comedy
15085,35,19307,Comedy
15086,35,48959,Comedy
15087,35,71016,Comedy
15088,35,43995,Comedy
15089,35,79927,Comedy
15090,35,21251,Comedy
15091,35,426272,Comedy
15092,35,413421,Comedy
15093,35,261871,Comedy
15094,35,432789,Comedy
15095,35,434873,Comedy
15096,35,468707,Comedy
15097,35,280422,Comedy
15098,35,293654,Comedy
15099,35,98604,Comedy
15100,35,97672,Comedy
15101,35,100152,Comedy
15102,35,62757,Comedy
15103,35,282308,Comedy
15104,35,461297,Comedy
15105,35,63898,Comedy
15106,35,174271,Comedy
15107,35,143117,Comedy
15108,35,65416,Comedy
15109,35,5589,Comedy
15110,35,455661,Comedy
15111,35,14008,Comedy
15112,35,49279,Comedy
15113,35,49277,Comedy
15114,35,49271,Comedy
15115,35,106807,Comedy
15116,35,420346,Comedy
15117,10751,862,Family
15118,10751,8844,Family
15119,10751,45325,Family
15120,10751,21032,Family
15121,10751,9263,Family
15122,10751,9598,Family
15123,10751,139405,Family
15124,10751,33689,Family
15125,10751,10530,Family
15126,10751,26441,Family
15127,10751,11359,Family
15128,10751,2054,Family
15129,10751,40628,Family
15130,10751,36929,Family
15131,10751,46785,Family
15132,10751,17414,Family
15133,10751,11907,Family
15134,10751,10874,Family
15135,10751,55731,Family
15136,10751,30765,Family
15137,10751,8839,Family
15138,10751,47608,Family
15139,10751,9070,Family
15140,10751,52856,Family
15141,10751,26258,Family
15142,10751,6715,Family
15143,10751,22625,Family
15144,10751,27985,Family
15145,10751,15789,Family
15146,10751,21183,Family
15147,10751,47867,Family
15148,10751,43475,Family
15149,10751,17207,Family
15150,10751,14819,Family
15151,10751,6280,Family
15152,10751,37108,Family
15153,10751,19101,Family
15154,10751,11008,Family
15155,10751,40490,Family
15156,10751,10510,Family
15157,10751,36357,Family
15158,10751,14334,Family
15159,10751,11395,Family
15160,10751,48287,Family
15161,10751,10464,Family
15162,10751,888,Family
15163,10751,10714,Family
15164,10751,8587,Family
15165,10751,11011,Family
15166,10751,2758,Family
15167,10751,46094,Family
15168,10751,14522,Family
15169,10751,9612,Family
15170,10751,26261,Family
15171,10751,1634,Family
15172,10751,41579,Family
15173,10751,29918,Family
15174,10751,9593,Family
15175,10751,42580,Family
15176,10751,788,Family
15177,10751,31586,Family
15178,10751,11236,Family
15179,10751,43535,Family
15180,10751,9607,Family
15181,10751,10635,Family
15182,10751,9479,Family
15183,10751,15139,Family
15184,10751,31504,Family
15185,10751,10897,Family
15186,10751,21352,Family
15187,10751,771,Family
15188,10751,812,Family
15189,10751,408,Family
15190,10751,10020,Family
15191,10751,10895,Family
15192,10751,25059,Family
15193,10751,10112,Family
15194,10751,32308,Family
15195,10751,19042,Family
15196,10751,36259,Family
15197,10751,9099,Family
15198,10751,11479,Family
15199,10751,10539,Family
15200,10751,2300,Family
15201,10751,27281,Family
15202,10751,25969,Family
15203,10751,12233,Family
15204,10751,36355,Family
15205,10751,532,Family
15206,10751,16299,Family
15207,10751,110465,Family
15208,10751,46732,Family
15209,10751,10545,Family
15210,10751,38223,Family
15211,10751,11511,Family
15212,10751,34170,Family
15213,10751,18975,Family
15214,10751,10830,Family
15215,10751,18862,Family
15216,10751,23945,Family
15217,10751,9054,Family
15218,10751,12559,Family
15219,10751,3587,Family
15220,10751,19004,Family
15221,10751,11113,Family
15222,10751,26531,Family
15223,10751,630,Family
15224,10751,20758,Family
15225,10751,2897,Family
15226,10751,1585,Family
15227,10751,23114,Family
15228,10751,124632,Family
15229,10751,11076,Family
15230,10751,10680,Family
15231,10751,18660,Family
15232,10751,35115,Family
15233,10751,14821,Family
15234,10751,14136,Family
15235,10751,10869,Family
15236,10751,19186,Family
15237,10751,6878,Family
15238,10751,15944,Family
15239,10751,18444,Family
15240,10751,20723,Family
15241,10751,24795,Family
15242,10751,11224,Family
15243,10751,81310,Family
15244,10751,15947,Family
15245,10751,9078,Family
15246,10751,29682,Family
15247,10751,433,Family
15248,10751,11360,Family
15249,10751,11114,Family
15250,10751,12335,Family
15251,10751,12092,Family
15252,10751,10948,Family
15253,10751,15121,Family
15254,10751,11238,Family
15255,10751,252,Family
15256,10751,601,Family
15257,10751,25842,Family
15258,10751,10379,Family
15259,10751,531,Family
15260,10751,2493,Family
15261,10751,530,Family
15262,10751,105,Family
15263,10751,756,Family
15264,10751,31388,Family
15265,10751,9279,Family
15266,10751,21539,Family
15267,10751,11674,Family
15268,10751,9037,Family
15269,10751,30285,Family
15270,10751,42424,Family
15271,10751,20735,Family
15272,10751,9446,Family
15273,10751,24662,Family
15274,10751,6499,Family
15275,10751,49478,Family
15276,10751,12499,Family
15277,10751,50850,Family
15278,10751,33660,Family
15279,10751,15170,Family
15280,10751,11970,Family
15281,10751,38225,Family
15282,10751,17834,Family
15283,10751,10603,Family
15284,10751,20737,Family
15285,10751,37244,Family
15286,10751,36797,Family
15287,10751,29911,Family
15288,10751,45565,Family
15289,10751,9444,Family
15290,10751,9574,Family
15291,10751,9714,Family
15292,10751,6283,Family
15293,10751,9438,Family
15294,10751,32302,Family
15295,10751,54007,Family
15296,10751,36568,Family
15297,10751,32911,Family
15298,10751,40688,Family
15299,10751,17644,Family
15300,10751,2157,Family
15301,10751,47881,Family
15302,10751,81367,Family
15303,10751,9449,Family
15304,10751,31220,Family
15305,10751,78373,Family
15306,10751,18937,Family
15307,10751,21334,Family
15308,10751,10674,Family
15309,10751,3050,Family
15310,10751,35680,Family
15311,10751,17917,Family
15312,10751,13597,Family
15313,10751,9340,Family
15314,10751,165,Family
15315,10751,196,Family
15316,10751,16084,Family
15317,10751,17984,Family
15318,10751,22328,Family
15319,10751,32611,Family
15320,10751,3170,Family
15321,10751,22777,Family
15322,10751,20173,Family
15323,10751,9570,Family
15324,10751,16249,Family
15325,10751,13962,Family
15326,10751,14612,Family
15327,10751,19378,Family
15328,10751,65157,Family
15329,10751,29228,Family
15330,10751,11164,Family
15331,10751,18887,Family
15332,10751,40866,Family
15333,10751,10122,Family
15334,10751,24816,Family
15335,10751,9994,Family
15336,10751,25445,Family
15337,10751,12129,Family
15338,10751,14140,Family
15339,10751,10439,Family
15340,10751,11158,Family
15341,10751,9354,Family
15342,10751,28736,Family
15343,10751,34774,Family
15344,10751,37969,Family
15345,10751,9820,Family
15346,10751,9325,Family
15347,10751,43037,Family
15348,10751,10340,Family
15349,10751,10144,Family
15350,10751,10414,Family
15351,10751,10437,Family
15352,10751,15300,Family
15353,10751,12230,Family
15354,10751,13380,Family
15355,10751,10693,Family
15356,10751,11335,Family
15357,10751,11135,Family
15358,10751,11319,Family
15359,10751,14822,Family
15360,10751,15969,Family
15361,10751,13155,Family
15362,10751,10249,Family
15363,10751,15943,Family
15364,10751,10882,Family
15365,10751,19762,Family
15366,10751,13850,Family
15367,10751,65158,Family
15368,10751,11497,Family
15369,10751,16081,Family
15370,10751,18331,Family
15371,10751,15171,Family
15372,10751,11704,Family
15373,10751,4978,Family
15374,10751,10380,Family
15375,10751,21661,Family
15376,10751,34584,Family
15377,10751,34636,Family
15378,10751,22796,Family
15379,10751,21873,Family
15380,10751,18282,Family
15381,10751,8916,Family
15382,10751,17037,Family
15383,10751,123056,Family
15384,10751,14444,Family
15385,10751,9487,Family
15386,10751,9447,Family
15387,10751,9745,Family
15388,10751,9837,Family
15389,10751,11881,Family
15390,10751,13764,Family
15391,10751,24951,Family
15392,10751,11904,Family
15393,10751,8856,Family
15394,10751,10495,Family
15395,10751,9822,Family
15396,10751,24086,Family
15397,10751,9849,Family
15398,10751,13466,Family
15399,10751,22345,Family
15400,10751,47288,Family
15401,10751,16508,Family
15402,10751,18252,Family
15403,10751,37135,Family
15404,10751,10208,Family
15405,10751,332,Family
15406,10751,48259,Family
15407,10751,10386,Family
15408,10751,2280,Family
15409,10751,22611,Family
15410,10751,850,Family
15411,10751,17709,Family
15412,10751,104896,Family
15413,10751,47951,Family
15414,10751,28032,Family
15415,10751,16112,Family
15416,10751,14429,Family
15417,10751,42486,Family
15418,10751,42518,Family
15419,10751,13824,Family
15420,10751,11054,Family
15421,10751,772,Family
15422,10751,36819,Family
15423,10751,856,Family
15424,10751,11886,Family
15425,10751,37853,Family
15426,10751,13681,Family
15427,10751,863,Family
15428,10751,15515,Family
15429,10751,10137,Family
15430,10751,49948,Family
15431,10751,926,Family
15432,10751,41276,Family
15433,10751,17908,Family
15434,10751,14919,Family
15435,10751,10472,Family
15436,10751,10406,Family
15437,10751,15489,Family
15438,10751,15655,Family
15439,10751,64871,Family
15440,10751,57855,Family
15441,10751,5693,Family
15442,10751,8989,Family
15443,10751,11176,Family
15444,10751,14900,Family
15445,10751,11899,Family
15446,10751,36536,Family
15447,10751,18890,Family
15448,10751,19736,Family
15449,10751,2383,Family
15450,10751,30547,Family
15451,10751,54825,Family
15452,10751,1498,Family
15453,10751,1497,Family
15454,10751,1499,Family
15455,10751,11520,Family
15456,10751,17078,Family
15457,10751,10501,Family
15458,10751,879,Family
15459,10751,1793,Family
15460,10751,1552,Family
15461,10751,889,Family
15462,10751,37112,Family
15463,10751,13105,Family
15464,10751,22501,Family
15465,10751,80351,Family
15466,10751,45827,Family
15467,10751,14906,Family
15468,10751,16176,Family
15469,10751,10567,Family
15470,10751,10642,Family
15471,10751,120077,Family
15472,10751,23069,Family
15473,10751,21299,Family
15474,10751,38802,Family
15475,10751,35936,Family
15476,10751,7450,Family
15477,10751,7443,Family
15478,10751,17711,Family
15479,10751,46929,Family
15480,10751,20343,Family
15481,10751,13757,Family
15482,10751,4244,Family
15483,10751,1788,Family
15484,10751,12599,Family
15485,10751,11940,Family
15486,10751,16110,Family
15487,10751,20455,Family
15488,10751,13465,Family
15489,10751,24100,Family
15490,10751,8871,Family
15491,10751,16340,Family
15492,10751,10481,Family
15493,10751,11688,Family
15494,10751,15739,Family
15495,10751,15413,Family
15496,10751,9816,Family
15497,10751,17474,Family
15498,10751,37949,Family
15499,10751,11215,Family
15500,10751,19933,Family
15501,10751,12919,Family
15502,10751,18935,Family
15503,10751,26156,Family
15504,10751,19405,Family
15505,10751,39180,Family
15506,10751,16618,Family
15507,10751,16263,Family
15508,10751,10054,Family
15509,10751,10991,Family
15510,10751,118052,Family
15511,10751,8076,Family
15512,10751,33743,Family
15513,10751,808,Family
15514,10751,17971,Family
15515,10751,29937,Family
15516,10751,10865,Family
15517,10751,10808,Family
15518,10751,10992,Family
15519,10751,82623,Family
15520,10751,30502,Family
15521,10751,26386,Family
15522,10751,25884,Family
15523,10751,26355,Family
15524,10751,12144,Family
15525,10751,13704,Family
15526,10751,13965,Family
15527,10751,24266,Family
15528,10751,58434,Family
15529,10751,11966,Family
15530,10751,2605,Family
15531,10751,15138,Family
15532,10751,22102,Family
15533,10751,6951,Family
15534,10751,2616,Family
15535,10751,183,Family
15536,10751,9880,Family
15537,10751,12610,Family
15538,10751,37920,Family
15539,10751,16314,Family
15540,10751,18885,Family
15541,10751,40508,Family
15542,10751,27681,Family
15543,10751,11521,Family
15544,10751,13766,Family
15545,10751,34549,Family
15546,10751,34043,Family
15547,10751,585,Family
15548,10751,671,Family
15549,10751,12472,Family
15550,10751,39938,Family
15551,10751,23805,Family
15552,10751,1649,Family
15553,10751,19209,Family
15554,10751,12589,Family
15555,10751,27273,Family
15556,10751,11888,Family
15557,10751,34723,Family
15558,10751,11870,Family
15559,10751,11212,Family
15560,10751,29887,Family
15561,10751,32484,Family
15562,10751,28345,Family
15563,10751,21845,Family
15564,10751,11528,Family
15565,10751,17130,Family
15566,10751,16690,Family
15567,10751,23479,Family
15568,10751,66946,Family
15569,10751,19050,Family
15570,10751,13225,Family
15571,10751,35614,Family
15572,10751,425,Family
15573,10751,39541,Family
15574,10751,15028,Family
15575,10751,14635,Family
15576,10751,12154,Family
15577,10751,11630,Family
15578,10751,110989,Family
15579,10751,24767,Family
15580,10751,12227,Family
15581,10751,43643,Family
15582,10751,10985,Family
15583,10751,9023,Family
15584,10751,52258,Family
15585,10751,11544,Family
15586,10751,17710,Family
15587,10751,11982,Family
15588,10751,21972,Family
15589,10751,59387,Family
15590,10751,17043,Family
15591,10751,10996,Family
15592,10751,18357,Family
15593,10751,13908,Family
15594,10751,9488,Family
15595,10751,206042,Family
15596,10751,11243,Family
15597,10751,19975,Family
15598,10751,10323,Family
15599,10751,79783,Family
15600,10751,14361,Family
15601,10751,18943,Family
15602,10751,32685,Family
15603,10751,41582,Family
15604,10751,34086,Family
15605,10751,11504,Family
15606,10751,23470,Family
15607,10751,19049,Family
15608,10751,129,Family
15609,10751,15173,Family
15610,10751,39462,Family
15611,10751,19140,Family
15612,10751,34600,Family
15613,10751,39128,Family
15614,10751,19953,Family
15615,10751,13768,Family
15616,10751,12600,Family
15617,10751,49872,Family
15618,10751,73247,Family
15619,10751,41394,Family
15620,10751,45767,Family
15621,10751,9021,Family
15622,10751,672,Family
15623,10751,33251,Family
15624,10751,1377,Family
15625,10751,9016,Family
15626,10751,42453,Family
15627,10751,14317,Family
15628,10751,11317,Family
15629,10751,4032,Family
15630,10751,8392,Family
15631,10751,12232,Family
15632,10751,10599,Family
15633,10751,29339,Family
15634,10751,20813,Family
15635,10751,53027,Family
15636,10751,20639,Family
15637,10751,42645,Family
15638,10751,42795,Family
15639,10751,10150,Family
15640,10751,25872,Family
15641,10751,17132,Family
15642,10751,46925,Family
15643,10751,14873,Family
15644,10751,12139,Family
15645,10751,24883,Family
15646,10751,17264,Family
